Sl. No.,Flight No.,Operator Code,Aircraft Type,Frequency,Arrival from,Arrival Time,Departure to,Departure Time,Effective from,Effective to
133,6E 5303,IND,A 320,Daily,,,JDH,11:00,28-Oct-2019,28-Mar-2020
134,6E 984,IND,A 320,7,AMD,11:05,,,27-Oct-2019,22-Mar-2020
135,6E 5316,IND,A 320,Daily,IXR,11:05,,,27-Oct-2019,28-Mar-2020
136,6E 298,IND,A 320,Daily,,,DEL,11:05,27-Oct-2019,28-Mar-2020
137,6E 5914,IND,A 320,Daily,,,IXD,11:10,27-Oct-2019,28-Mar-2020
138,6E 375,IND,A 320,Daily,BBI,11:15,,,27-Oct-2019,28-Mar-2020
139,6E 5379,IND,A 320,Daily,CCU,11:15,,,27-Oct-2019,28-Mar-2020
140,6E 734,IND,A 320,7,BLR,11:20,,,27-Oct-2019,22-Mar-2020
141,6E 734,IND,A 320,123456,BLR,11:20,,,28-Oct-2019,28-Mar-2020
142,6E 179,IND,A 320,Daily,,,GOI,11:20,27-Oct-2019,28-Mar-2020
143,6E 748,IND,A 320,Daily,UDR,11:25,,,27-Oct-2019,28-Mar-2020
144,6E 965,IND,A 320,Daily,JAI,11:30,,,27-Oct-2019,28-Mar-2020
145,6E 608,IND,A 320,Daily,HYD,11:35,,,27-Oct-2019,28-Mar-2020
146,6E 984,IND,A 320,123456,AMD,11:35,,,28-Oct-2019,28-Mar-2020
147,6E 5388,IND,A 320,Daily,,,NAG,11:35,27-Oct-2019,28-Mar-2020
148,6E 181,IND,A 320,7,DEL,11:40,,,27-Oct-2019,22-Mar-2020
149,6E 323,IND,A 320,Daily,,,CCU,11:40,27-Oct-2019,28-Mar-2020
150,6E 181,IND,A 320,123456,DEL,11:45,,,28-Oct-2019,28-Mar-2020
151,6E 734,IND,A 320,7,,,IXC,11:55,27-Oct-2019,22-Mar-2020
152,6E 734,IND,A 320,123456,,,IXC,11:55,28-Oct-2019,28-Mar-2020
153,6E 375,IND,A 320,Daily,,,CJB,12:00,27-Oct-2019,28-Mar-2020
154,6E 831,IND,A 320,Daily,GAU,12:05,,,27-Oct-2019,28-Mar-2020
155,6E 334,IND,A 320,7,HYD,12:05,,,27-Oct-2019,29-Mar-2020
156,6E 5326,IND,A 320,134567,NAG,12:05,,,27-Oct-2019,28-Mar-2020
157,6E 5326,IND,A 320,2,NAG,12:05,,,29-Oct-2019,24-Mar-2020
158,6E 346,IND,A 320,Daily,BLR,12:10,,,27-Oct-2019,28-Mar-2020
159,6E 578,IND,A 320,Daily,,,VNS,12:10,27-Oct-2019,28-Mar-2020
160,6E 749,IND,A 320,7,,,UDR,12:15,27-Oct-2019,22-Mar-2020
161,6E 821,IND,A 320,Daily,,,HYD,12:15,27-Oct-2019,28-Mar-2020
162,6E 749,IND,A 320,123456,,,UDR,12:15,28-Oct-2019,28-Mar-2020
163,6E 5339,IND,A 320,Daily,DEL,12:20,,,27-Oct-2019,28-Mar-2020
164,6E 181,IND,A 320,7,,,BDQ,12:20,27-Oct-2019,22-Mar-2020
165,6E 787,IND,A 320,Daily,,,PAT,12:25,27-Oct-2019,28-Mar-2020
166,6E 181,IND,A 320,123456,,,AMD,12:25,28-Oct-2019,28-Mar-2020
167,6E 711,IND,A 320,134567,VNS,12:30,,,27-Oct-2019,28-Mar-2020
168,6E 711,IND,A 320,2,VNS,12:30,,,29-Oct-2019,24-Mar-2020
169,6E 223,IND,A 320,Daily,DEL,12:35,,,27-Oct-2019,30-Nov-2019
170,6E 223,IND,A 320,134567,DEL,12:35,,,1-Dec-2019,28-Mar-2020
171,6E 223,IND,A 320,2,DEL,12:35,,,3-Dec-2019,24-Mar-2020
172,6E 5329,IND,A 320,134567,,,BLR,12:40,27-Oct-2019,28-Mar-2020
173,6E 304,IND,A 320,7,,,HYD,12:45,27-Oct-2019,29-Mar-2020
174,6E 168,IND,A 320,Daily,,,DEL,12:55,27-Oct-2019,28-Mar-2020
175,6E 176,IND,A 320,Daily,TRV,13:00,,,27-Oct-2019,28-Mar-2020
176,6E 831,IND,A 320,Daily,,,GOI,13:00,27-Oct-2019,28-Mar-2020
177,6E 6223,IND,A 320,Daily,,,DED,13:10,27-Oct-2019,30-Nov-2019
178,6E 5344,IND,A 320,Daily,,,MAA,13:10,27-Oct-2019,28-Mar-2020
179,6E 5317,IND,A 320,Daily,,,LKO,13:15,27-Oct-2019,28-Mar-2020
180,6E 5346,IND,A 320,7,GOI,13:20,,,27-Oct-2019,22-Mar-2020
181,6E 6448,IND,A 320,Daily,CCJ,13:40,,,27-Oct-2019,28-Mar-2020
182,6E 823,IND,A 320,7,BLR,13:40,,,27-Oct-2019,29-Mar-2020
183,6E 957,IND,A 320,234567,DEL,13:40,,,27-Oct-2019,28-Mar-2020
184,6E 5394,IND,A 320,7,NAG,13:40,,,27-Oct-2019,29-Mar-2020
185,6E 957,IND,A 320,1,DEL,13:40,,,28-Oct-2019,28-Oct-2019
186,6E 957,IND,A 320,1,DEL,13:40,,,4-Nov-2019,4-Nov-2019
187,6E 957,IND,A 320,1,DEL,13:40,,,11-Nov-2019,23-Mar-2020
188,6E 176,IND,A 320,Daily,,,DEL,13:40,27-Oct-2019,28-Mar-2020
189,6E 342,IND,A 320,Daily,HYD,13:45,,,27-Oct-2019,28-Mar-2020
190,6E 802,IND,A 320,Daily,RPR,13:45,,,27-Oct-2019,28-Mar-2020
191,6E 295,IND,A 320,Daily,IXE,13:45,,,27-Oct-2019,28-Mar-2020
192,6E 5329,IND,A 320,2,,,BLR,13:45,29-Oct-2019,24-Mar-2020
193,6E 711,IND,A 320,134567,,,GOI,13:50,27-Oct-2019,28-Mar-2020
194,6E 6223,IND,A 320,134567,,,IXE,13:50,1-Dec-2019,28-Mar-2020
195,6E 6223,IND,A 320,2,,,IXE,13:50,3-Dec-2019,24-Mar-2020
196,6E 429,IND,A 320,Daily,CCU,13:55,,,27-Oct-2019,28-Mar-2020
197,6E 414,IND,A 320,2,BLR,14:00,,,29-Oct-2019,24-Mar-2020
198,6E 957,IND,A 320,234567,,,TRV,14:20,27-Oct-2019,28-Mar-2020
199,6E 957,IND,A 320,1,,,TRV,14:20,28-Oct-2019,28-Oct-2019
200,6E 957,IND,A 320,1,,,BLR,14:20,4-Nov-2019,4-Nov-2019
201,6E 957,IND,A 320,1,,,TRV,14:20,11-Nov-2019,23-Mar-2020
202,6E 6097,IND,A 320,Daily,GOI,14:25,,,27-Oct-2019,30-Nov-2019
203,6E 6097,IND,A 320,Daily,GOI,14:25,,,1-Dec-2019,28-Mar-2020
204,6E 342,IND,A 320,Daily,,,LKO,14:25,27-Oct-2019,28-Mar-2020
205,6E 324,IND,A 320,Daily,,,RPR,14:25,27-Oct-2019,28-Mar-2020
206,6E 492,IND,A 320,7,,,BLR,14:25,27-Oct-2019,29-Mar-2020
207,6E 917,IND,A 320,Daily,MAA,14:30,,,27-Oct-2019,28-Mar-2020
208,6E 5374,IND,A 320,Daily,PAT,14:30,,,27-Oct-2019,28-Mar-2020
209,6E 414,IND,A 320,134567,BLR,14:35,,,27-Oct-2019,28-Mar-2020
210,6E 264,IND,A 320,7,VNS,14:40,,,27-Oct-2019,22-Mar-2020
211,6E 264,IND,A 320,123456,IXC,14:40,,,28-Oct-2019,28-Mar-2020
212,6E 6448,IND,A 320,Daily,,,DEL,14:40,27-Oct-2019,28-Mar-2020
213,6E 768,IND,A 320,Daily,,,MAA,14:45,27-Oct-2019,28-Mar-2020
214,6E 5304,IND,A 320,Daily,JDH,15:00,,,28-Oct-2019,28-Mar-2020
215,6E 6175,IND,A 320,Daily,IXB,15:00,,,1-Dec-2019,28-Mar-2020
216,6E 6175,IND,A 320,Daily,IXB,15:05,,,27-Oct-2019,30-Nov-2019
217,6E 678,IND,A 320,Daily,LKO,15:15,,,27-Oct-2019,28-Mar-2020
218,6E 5389,IND,A 320,Daily,NAG,15:15,,,27-Oct-2019,28-Mar-2020
219,6E 419,IND,A 320,134567,,,GOI,15:15,27-Oct-2019,28-Mar-2020
220,6E 419,IND,A 320,2,,,GOI,15:15,29-Oct-2019,24-Mar-2020
221,6E 403,IND,A 320,7,IDR,15:20,,,27-Oct-2019,22-Mar-2020
222,6E 403,IND,A 320,123456,AMD,15:20,,,28-Oct-2019,28-Mar-2020
223,6E 264,IND,A 320,7,,,BHO,15:25,27-Oct-2019,22-Mar-2020
224,6E 264,IND,A 320,123456,,,BHO,15:25,28-Oct-2019,28-Mar-2020
225,6E 917,IND,A 320,Daily,,,BDQ,15:30,27-Oct-2019,28-Mar-2020
226,6E 257,IND,A 320,Daily,BBI,15:35,,,27-Oct-2019,28-Mar-2020
227,6E 6097,IND,A 320,Daily,,,DEL,15:35,27-Oct-2019,30-Nov-2019
228,6E 6097,IND,A 320,Daily,,,DEL,15:35,1-Dec-2019,28-Mar-2020
229,6E 6175,IND,A 320,Daily,,,DED,15:40,1-Dec-2019,28-Mar-2020
230,6E 712,IND,A 320,134567,GOI,15:45,,,27-Oct-2019,28-Mar-2020
231,6E 6175,IND,A 320,Daily,,,IXE,15:45,27-Oct-2019,30-Nov-2019
232,6E 5915,IND,A 320,Daily,IXD,15:50,,,27-Oct-2019,28-Mar-2020
233,6E 6177,IND,A 320,Daily,,,BLR,15:55,27-Oct-2019,28-Mar-2020
234,6E 5375,IND,A 320,Daily,,,HYD,15:55,27-Oct-2019,28-Mar-2020
235,6E 403,IND,A 320,7,,,NAG,16:00,27-Oct-2019,22-Mar-2020
236,6E 403,IND,A 320,123456,,,NAG,16:00,28-Oct-2019,28-Mar-2020
237,6E 813,IND,A 320,Daily,GOI,16:05,,,27-Oct-2019,28-Mar-2020
238,6E 5313,IND,A 320,Daily,,,CCU,16:10,28-Oct-2019,28-Mar-2020
239,6E 448,IND,A 320,Daily,ATQ,16:15,,,27-Oct-2019,28-Mar-2020
240,6E 793,IND,A 320,Daily,,,GOI,16:15,27-Oct-2019,28-Mar-2020
241,6E 389,IND,A 320,Daily,HYD,16:20,,,27-Oct-2019,28-Mar-2020
242,6E 598,IND,A 320,Daily,CJB,16:20,,,27-Oct-2019,28-Mar-2020
243,6E 5305,IND,A 320,Daily,,,IDR,16:20,27-Oct-2019,28-Mar-2020
244,6E 6128,IND,A 320,134567,BLR,16:30,,,27-Oct-2019,28-Mar-2020
245,6E 215,IND,A 320,Daily,,,AMD,16:30,27-Oct-2019,28-Mar-2020
246,6E 174,IND,A 320,Daily,,,DEL,16:35,27-Oct-2019,28-Mar-2020
247,6E 753,IND,A 320,Daily,UDR,16:40,,,27-Oct-2019,28-Mar-2020
248,6E 712,IND,A 320,134567,,,VNS,16:50,27-Oct-2019,28-Mar-2020
249,6E 813,IND,A 320,Daily,,,GAU,16:50,27-Oct-2019,28-Mar-2020
250,6E 712,IND,A 320,2,,,VNS,16:50,29-Oct-2019,24-Mar-2020
251,6E 834,IND,A 320,Daily,,,HYD,16:55,27-Oct-2019,28-Mar-2020
252,6E 504,IND,A 320,Daily,,,JAI,16:55,27-Oct-2019,28-Mar-2020
253,6E 189,IND,A 320,Daily,DEL,17:05,,,27-Oct-2019,28-Mar-2020
254,6E 579,IND,A 320,Daily,VNS,17:10,,,27-Oct-2019,28-Mar-2020
255,6E 6559,IND,A 320,7,SXR,17:10,,,3-Nov-2019,3-Nov-2019
256,6E 6559,IND,A 320,7,SXR,17:10,,,17-Nov-2019,17-Nov-2019
257,6E 6559,IND,A 320,7,SXR,17:10,,,1-Dec-2019,1-Dec-2019
258,6E 6559,IND,A 320,7,SXR,17:10,,,15-Dec-2019,15-Dec-2019
259,6E 6559,IND,A 320,7,SXR,17:10,,,29-Dec-2019,5-Jan-2020
260,6E 6559,IND,A 320,7,SXR,17:10,,,19-Jan-2020,19-Jan-2020
261,6E 6559,IND,A 320,7,SXR,17:10,,,2-Feb-2020,2-Feb-2020
262,6E 6559,IND,A 320,7,SXR,17:10,,,16-Feb-2020,16-Feb-2020
263,6E 6559,IND,A 320,7,SXR,17:10,,,1-Mar-2020,1-Mar-2020
264,6E 6559,IND,A 320,7,SXR,17:10,,,15-Mar-2020,15-Mar-2020
265,6E 6533,IND,A 320,134567,,,BLR,17:10,27-Oct-2019,28-Mar-2020
266,6E 598,IND,A 320,Daily,,,BBI,17:10,27-Oct-2019,28-Mar-2020
267,6E 361,IND,A 320,Daily,BLR,17:20,,,27-Oct-2019,28-Mar-2020
268,6E 463,IND,A 320,Daily,IXC,17:20,,,27-Oct-2019,28-Mar-2020
269,6E 764,IND,A 320,Daily,,,UDR,17:25,27-Oct-2019,28-Mar-2020
270,6E 5341,IND,A 320,Daily,MAA,17:40,,,27-Oct-2019,28-Mar-2020
271,6E 5353,IND,A 320,Daily,CCU,17:45,,,27-Oct-2019,28-Mar-2020
272,6E 956,IND,A 320,Daily,,,DEL,17:45,27-Oct-2019,28-Mar-2020
273,6E 5318,IND,A 320,Daily,LKO,17:55,,,27-Oct-2019,28-Mar-2020
274,6E 395,IND,A 320,Daily,,,CCU,17:55,27-Oct-2019,28-Mar-2020
275,6E 361,IND,A 320,Daily,,,AMD,18:00,27-Oct-2019,28-Mar-2020
276,6E 463,IND,A 320,Daily,,,BLR,18:00,27-Oct-2019,28-Mar-2020
277,6E 981,IND,A 320,Daily,DED,18:10,,,27-Oct-2019,30-Nov-2019
278,6E 981,IND,A 320,Daily,IXE,18:10,,,1-Dec-2019,28-Mar-2020
279,6E 755,IND,A 320,Daily,DEL,18:15,,,27-Oct-2019,30-Nov-2019
280,6E 755,IND,A 320,Daily,DEL,18:15,,,1-Dec-2019,28-Mar-2020
281,6E 5342,IND,A 320,Daily,,,HYD,18:20,27-Oct-2019,28-Mar-2020
282,6E 559,IND,A 320,Daily,SXR,18:25,,,27-Oct-2019,2-Nov-2019
283,6E 628,IND,A 320,Daily,BDQ,18:25,,,27-Oct-2019,28-Mar-2020
284,6E 559,IND,A 320,Daily,SXR,18:25,,,4-Nov-2019,16-Nov-2019
285,6E 559,IND,A 320,Daily,SXR,18:25,,,18-Nov-2019,30-Nov-2019
286,6E 559,IND,A 320,Daily,SXR,18:25,,,2-Dec-2019,14-Dec-2019
287,6E 559,IND,A 320,Daily,SXR,18:25,,,16-Dec-2019,28-Dec-2019
288,6E 559,IND,A 320,123456,SXR,18:25,,,30-Dec-2019,4-Jan-2020
289,6E 559,IND,A 320,Daily,SXR,18:25,,,6-Jan-2020,18-Jan-2020
290,6E 559,IND,A 320,Daily,SXR,18:25,,,20-Jan-2020,1-Feb-2020
291,6E 559,IND,A 320,Daily,SXR,18:25,,,3-Feb-2020,15-Feb-2020
292,6E 559,IND,A 320,Daily,SXR,18:25,,,17-Feb-2020,29-Feb-2020
293,6E 559,IND,A 320,Daily,SXR,18:25,,,2-Mar-2020,14-Mar-2020
294,6E 559,IND,A 320,Daily,SXR,18:25,,,16-Mar-2020,27-Mar-2020
295,6E 418,IND,A 320,Daily,GOI,18:35,,,27-Oct-2019,28-Mar-2020
296,6E 5391,IND,A 320,Daily,,,MAA,18:40,27-Oct-2019,28-Mar-2020
297,6E 804,IND,A 320,Daily,RPR,18:45,,,27-Oct-2019,28-Mar-2020
298,6E 439,IND,A 320,Daily,,,DEL,18:45,27-Oct-2019,30-Nov-2019
299,6E 439,IND,A 320,Daily,,,DEL,18:45,1-Dec-2019,28-Mar-2020
300,6E 983,IND,A 320,Daily,BHO,18:50,,,27-Oct-2019,28-Mar-2020
301,6E 5331,IND,A 320,Daily,BLR,18:55,,,27-Oct-2019,28-Mar-2020
302,6E 755,IND,A 320,Daily,,,COK,18:55,27-Oct-2019,30-Nov-2019
303,6E 755,IND,A 320,Daily,,,COK,18:55,1-Dec-2019,28-Mar-2020
304,6E 628,IND,A 320,Daily,,,HYD,19:05,27-Oct-2019,28-Mar-2020
305,6E 757,IND,A 320,Daily,CCU,19:10,,,27-Oct-2019,28-Mar-2020
306,6E 468,IND,A 320,Daily,GOI,19:15,,,27-Oct-2019,28-Mar-2020
307,6E 799,IND,A 320,Daily,,,BLR,19:15,27-Oct-2019,28-Mar-2020
308,6E 5319,IND,A 320,Daily,,,CJB,19:15,27-Oct-2019,28-Mar-2020
309,6E 787,IND,A 320,Daily,IXR,19:20,,,27-Oct-2019,28-Mar-2020
310,6E 191,IND,A 320,Daily,DEL,19:20,,,27-Oct-2019,28-Mar-2020
311,6E 998,IND,A 320,Daily,MAA,19:20,,,27-Oct-2019,28-Mar-2020
312,6E 225,IND,A 320,Daily,,,IDR,19:25,27-Oct-2019,28-Mar-2020
313,6E 6446,IND,A 320,Daily,,,LKO,19:25,27-Oct-2019,28-Mar-2020
314,6E 394,IND,A 320,Daily,JAI,19:30,,,27-Oct-2019,28-Mar-2020
315,6E 675,IND,A 320,Daily,,,MAA,19:30,27-Oct-2019,28-Mar-2020
316,6E 5306,IND,A 320,Daily,IDR,19:35,,,27-Oct-2019,28-Mar-2020
317,6E 5376,IND,A 320,Daily,HYD,19:40,,,27-Oct-2019,28-Mar-2020
318,6E 129,IND,A 320,Daily,DEL,19:50,,,27-Oct-2019,28-Mar-2020
319,6E 459,IND,A 320,Daily,IXE,19:50,,,27-Oct-2019,30-Nov-2019
320,6E 998,IND,A 320,Daily,,,JAI,19:55,27-Oct-2019,28-Mar-2020
321,6E 5332,IND,A 320,Daily,,,BLR,19:55,27-Oct-2019,28-Mar-2020
322,6E 639,IND,A 320,Daily,,,AMD,20:00,27-Oct-2019,28-Mar-2020
323,6E 841,IND,A 320,Daily,,,DEL,20:00,27-Oct-2019,28-Mar-2020
324,6E 254,IND,A 320,Daily,,,HYD,20:05,27-Oct-2019,28-Mar-2020
325,6E 5307,IND,A 320,Daily,,,MAA,20:10,27-Oct-2019,28-Mar-2020
326,6E 313,IND,A 320,Daily,AMD,20:15,,,27-Oct-2019,28-Mar-2020
327,6E 6449,IND,A 320,Daily,BLR,20:20,,,27-Oct-2019,28-Mar-2020
328,6E 949,IND,A 320,Daily,,,BLR,20:20,27-Oct-2019,28-Mar-2020
329,6E 129,IND,A 320,Daily,,,CCJ,20:25,27-Oct-2019,28-Mar-2020
330,6E 5153,IND,A 320,Daily,,,CCU,20:30,27-Oct-2019,28-Mar-2020
331,6E 5377,IND,A 320,Daily,,,NAG,20:30,27-Oct-2019,28-Mar-2020
332,6E 5395,IND,A 320,Daily,COK,20:35,,,27-Oct-2019,28-Mar-2020
333,6E 433,IND,A 320,Daily,GAU,20:45,,,27-Oct-2019,28-Mar-2020
334,6E 231,IND,A 320,Daily,HYD,20:45,,,27-Oct-2019,28-Mar-2020
335,6E 459,IND,A 320,Daily,DED,20:50,,,1-Dec-2019,28-Mar-2020
336,6E 6433,IND,A 320,Daily,,,AMD,20:55,27-Oct-2019,28-Mar-2020
337,6E 248,IND,A 320,Daily,,,DEL,20:55,27-Oct-2019,28-Mar-2020
338,6E 843,IND,A 320,Daily,DEL,21:10,,,27-Oct-2019,28-Mar-2020
339,6E 5396,IND,A 320,Daily,,,COK,21:20,27-Oct-2019,28-Mar-2020
340,6E 587,IND,A 320,123457,IDR,21:25,,,27-Oct-2019,27-Mar-2020
341,6E 587,IND,A 320,6,IDR,21:25,,,2-Nov-2019,28-Mar-2020
342,6E 6313,IND,A 320,Daily,,,CJB,21:25,27-Oct-2019,28-Mar-2020
343,6E 5348,IND,A 320,Daily,BLR,21:30,,,27-Oct-2019,28-Mar-2020
344,6E 234,IND,A 320,Daily,,,HYD,21:30,27-Oct-2019,28-Mar-2020
345,6E 907,IND,A 320,Daily,,,MAA,21:35,27-Oct-2019,30-Nov-2019
346,6E 907,IND,A 320,Daily,,,MAA,21:35,1-Dec-2019,28-Mar-2020
347,6E 197,IND,A 320,Daily,DEL,21:45,,,27-Oct-2019,28-Mar-2020
348,6E 6017,IND,A 320,Daily,HYD,21:50,,,27-Oct-2019,28-Mar-2020
349,6E 825,IND,A 320,Daily,,,BLR,21:50,27-Oct-2019,28-Mar-2020
350,6E 587,IND,A 320,123457,,,CCU,22:10,27-Oct-2019,27-Mar-2020
351,6E 587,IND,A 320,6,,,CCU,22:10,2-Nov-2019,28-Mar-2020
352,6E 404,IND,A 320,123457,NAG,22:20,,,27-Oct-2019,27-Mar-2020
353,6E 404,IND,A 320,6,NAG,22:20,,,2-Nov-2019,21-Mar-2020
354,6E 404,IND,A 320,6,NAG,22:20,,,28-Mar-2020,28-Mar-2020
355,6E 6176,IND,A 320,Daily,CCU,22:25,,,27-Oct-2019,28-Mar-2020
356,6E 198,IND,A 320,Daily,,,DEL,22:25,27-Oct-2019,28-Mar-2020
357,6E 185,IND,A 320,Daily,DEL,23:00,,,27-Oct-2019,27-Mar-2020
358,6E 185,IND,A 320,6,DEL,23:00,,,28-Mar-2020,28-Mar-2020
359,6E 5349,IND,A 320,Daily,,,BLR,23:10,27-Oct-2019,28-Mar-2020
360,6E 6794,IND,A 320,Daily,BLR,23:40,,,27-Oct-2019,28-Mar-2020
361,6E 6183,IND,A 320,Daily,MAA,23:55,,,27-Oct-2019,28-Mar-2020
Mysore,,,,,,,,,,
1,6E 7921,IND,ATR 72,2,HYD,13:10,,,29-Oct-2019,24-Mar-2020
2,6E 7922,IND,ATR 72,2,,,HYD,13:30,29-Oct-2019,24-Mar-2020
3,6E 7921,IND,ATR 72,134567,HYD,18:40,,,27-Oct-2019,28-Mar-2020
4,6E 7922,IND,ATR 72,134567,,,HYD,19:40,27-Oct-2019,28-Mar-2020
Nagpur,,,,,,,,,,
1,6E 2104,IND,A 320,Daily,DEL,0:05,,,27-Oct-2019,28-Mar-2020
2,6E 8123,IND,A 320,Daily,,,CCU,0:25,27-Oct-2019,28-Mar-2020
3,6E 284,IND,A 320,Daily,PNQ,2:15,,,27-Oct-2019,28-Mar-2020
4,6E 8124,IND,A 320,Daily,CCU,5:10,,,27-Oct-2019,28-Mar-2020
5,6E 5385,IND,A 320,Daily,,,BOM,5:10,27-Oct-2019,28-Mar-2020
6,6E 1217,IND,A 320,Daily,,,GOI,5:20,27-Oct-2019,28-Mar-2020
7,6E 909,IND,A 320,Daily,,,BLR,6:05,27-Oct-2019,28-Mar-2020
8,6E 1241,IND,A 320,Daily,,,PNQ,6:20,27-Oct-2019,28-Mar-2020
9,6E 2096,IND,A 320,Daily,,,DEL,6:30,27-Oct-2019,28-Mar-2020
10,6E 664,IND,A 320,Daily,,,CCU,6:45,27-Oct-2019,28-Mar-2020
11,6E 774,IND,A 320,Daily,DEL,7:00,,,27-Oct-2019,28-Mar-2020
12,6E 7136,IND,ATR 72,Daily,HYD,7:05,,,27-Oct-2019,28-Mar-2020
13,6E 509,IND,A 320,Daily,BLR,7:45,,,27-Oct-2019,28-Mar-2020
14,6E 636,IND,A 320,Daily,,,DEL,7:45,27-Oct-2019,28-Mar-2020
15,6E 7137,IND,ATR 72,Daily,,,HYD,7:50,27-Oct-2019,28-Mar-2020
16,6E 509,IND,A 320,Daily,,,IDR,8:15,27-Oct-2019,28-Mar-2020
17,6E 494,IND,A 320,Daily,DEL,8:30,,,1-Dec-2019,15-Feb-2020
18,6E 2017,IND,A 320,Daily,DEL,8:40,,,27-Oct-2019,30-Nov-2019
19,6E 2017,IND,A 320,Daily,DEL,8:40,,,16-Feb-2020,28-Mar-2020
20,6E 6367,IND,A 320,Daily,,,DEL,9:00,1-Dec-2019,15-Feb-2020
21,6E 2018,IND,A 320,Daily,,,DEL,9:10,27-Oct-2019,30-Nov-2019
22,6E 1245,IND,A 320,Daily,PNQ,9:15,,,27-Oct-2019,28-Mar-2020
23,6E 2018,IND,A 320,Daily,,,DEL,9:15,16-Feb-2020,28-Mar-2020
24,6E 1218,IND,A 320,Daily,GOI,9:25,,,27-Oct-2019,28-Mar-2020
25,6E 5325,IND,A 320,Daily,BOM,9:55,,,27-Oct-2019,28-Mar-2020
26,6E 312,IND,A 320,134567,BLR,10:20,,,27-Oct-2019,28-Mar-2020
27,6E 1245,IND,A 320,Daily,,,PAT,10:20,27-Oct-2019,28-Mar-2020
28,6E 5326,IND,A 320,Daily,,,BOM,10:25,27-Oct-2019,28-Mar-2020
29,6E 317,IND,A 320,134567,,,BLR,10:50,27-Oct-2019,28-Mar-2020
30,6E 2043,IND,A 320,7,DEL,11:15,,,27-Oct-2019,22-Mar-2020
31,6E 5393,IND,A 320,7,BOM,11:35,,,27-Oct-2019,22-Mar-2020
32,6E 2044,IND,A 320,7,,,DEL,11:45,27-Oct-2019,22-Mar-2020
33,6E 134,IND,A 320,6,PNQ,11:50,,,2-Nov-2019,28-Mar-2020
34,6E 135,IND,A 320,123457,DEL,12:00,,,27-Oct-2019,27-Mar-2020
35,6E 5394,IND,A 320,7,,,BOM,12:05,27-Oct-2019,22-Mar-2020
36,6E 134,IND,A 320,123457,PNQ,12:25,,,27-Oct-2019,27-Mar-2020
37,6E 135,IND,A 320,123457,,,PNQ,12:35,27-Oct-2019,27-Mar-2020
38,6E 563,IND,A 320,Daily,MAA,13:00,,,27-Oct-2019,28-Mar-2020
39,6E 134,IND,A 320,123457,,,DEL,13:00,27-Oct-2019,27-Mar-2020
40,6E 134,IND,A 320,6,,,DEL,13:00,2-Nov-2019,28-Mar-2020
41,6E 571,IND,A 320,Daily,,,MAA,13:30,27-Oct-2019,28-Mar-2020
42,6E 5388,IND,A 320,Daily,BOM,13:35,,,27-Oct-2019,28-Mar-2020
43,6E 227,IND,A 320,7,IDR,13:40,,,27-Oct-2019,22-Mar-2020
44,6E 1219,IND,A 320,Daily,RPR,13:50,,,27-Oct-2019,28-Mar-2020
45,6E 5389,IND,A 320,Daily,,,BOM,14:05,27-Oct-2019,28-Mar-2020
46,6E 1215,IND,A 320,Daily,PAT,14:10,,,27-Oct-2019,28-Mar-2020
47,6E 228,IND,A 320,7,,,IDR,14:15,27-Oct-2019,22-Mar-2020
48,6E 1219,IND,A 320,123457,,,PNQ,14:45,27-Oct-2019,27-Mar-2020
49,6E 1219,IND,A 320,6,,,LKO,14:45,2-Nov-2019,28-Mar-2020
50,6E 1215,IND,A 320,Daily,,,GOI,15:05,27-Oct-2019,28-Mar-2020
51,6E 2087,IND,A 320,Daily,DEL,16:35,,,27-Oct-2019,28-Mar-2020
52,6E 2088,IND,A 320,Daily,,,DEL,17:05,27-Oct-2019,28-Mar-2020
53,6E 403,IND,A 320,Daily,BOM,17:30,,,27-Oct-2019,28-Mar-2020
54,6E 403,IND,A 320,Daily,,,CCU,18:00,27-Oct-2019,28-Mar-2020
55,6E 1221,IND,A 320,6,LKO,18:05,,,2-Nov-2019,28-Mar-2020
56,6E 1221,IND,A 320,123457,PNQ,18:10,,,27-Oct-2019,27-Mar-2020
57,6E 202,IND,A 320,123457,PNQ,19:20,,,27-Oct-2019,27-Mar-2020
58,6E 1221,IND,A 320,Daily,,,IDR,19:20,27-Oct-2019,28-Mar-2020
59,6E 1216,IND,A 320,Daily,GOI,19:25,,,27-Oct-2019,28-Mar-2020
60,6E 202,IND,A 320,123457,,,DEL,19:50,27-Oct-2019,27-Mar-2020
61,6E 436,IND,A 320,Daily,IDR,20:00,,,27-Oct-2019,28-Mar-2020
62,6E 404,IND,A 320,Daily,CCU,20:10,,,27-Oct-2019,28-Mar-2020
63,6E 436,IND,A 320,Daily,,,BLR,20:35,27-Oct-2019,28-Mar-2020
64,6E 404,IND,A 320,Daily,,,BOM,20:40,27-Oct-2019,28-Mar-2020
65,6E 1223,IND,A 320,Daily,IDR,21:35,,,27-Oct-2019,28-Mar-2020
66,6E 221,IND,A 320,Daily,DEL,21:40,,,27-Oct-2019,28-Mar-2020
67,6E 5377,IND,A 320,Daily,BOM,21:45,,,27-Oct-2019,28-Mar-2020
68,6E 1227,IND,A 320,Daily,BHO,21:50,,,27-Oct-2019,28-Mar-2020
69,6E 663,IND,A 320,Daily,CCU,21:55,,,27-Oct-2019,28-Mar-2020
